,Load name,Channel,Value (%),Level,Frequency (Hz),Voltage (V)
802,"White LED strip, 1 channel",2,10.9,7143,1009,2.6996083055074633
803,"White LED strip, 1 channel",2,11.0,7208,1009,2.7033641001252295
804,"White LED strip, 1 channel",2,11.1,7274,1009,2.704647819301208
805,"White LED strip, 1 channel",2,11.2,7339,1009,2.709174197435322
806,"White LED strip, 1 channel",2,11.3,7405,1009,2.710445436230442
807,"White LED strip, 1 channel",2,11.4,7470,1009,2.7101650276730633
808,"White LED strip, 1 channel",2,11.5,7536,1009,2.71771181798282
809,"White LED strip, 1 channel",2,11.6,7601,1009,2.71736452738434
810,"White LED strip, 1 channel",2,11.7,7667,1009,2.7213785698832127
811,"White LED strip, 1 channel",2,11.8,7733,1009,2.7225250048696314
812,"White LED strip, 1 channel",2,11.9,7798,1009,2.7253193301456706
813,"White LED strip, 1 channel",2,12.0,7864,1009,2.7252262073038205
814,"White LED strip, 1 channel",2,12.2,7995,1009,2.7330619664322
815,"White LED strip, 1 channel",2,12.4,8126,1009,2.73753850304526
816,"White LED strip, 1 channel",2,12.6,8257,1009,2.7416447883591477
817,"White LED strip, 1 channel",2,12.8,8388,1009,2.744847606101376
818,"White LED strip, 1 channel",2,13.0,8519,1009,2.750824828511755
819,"White LED strip, 1 channel",2,13.2,8650,1009,2.7516325331609335
820,"White LED strip, 1 channel",2,13.4,8781,1009,2.7576227959692505
821,"White LED strip, 1 channel",2,13.6,8912,1009,2.764151475208734
822,"White LED strip, 1 channel",2,13.8,9043,1009,2.7661584964581603
823,"White LED strip, 1 channel",2,14.0,9174,1009,2.7715721816707437
824,"White LED strip, 1 channel",2,14.2,9305,1009,2.7771453917516027
825,"White LED strip, 1 channel",2,14.4,9436,1009,2.7802560466812634
826,"White LED strip, 1 channel",2,14.6,9567,1009,2.785587329379078
827,"White LED strip, 1 channel",2,14.8,9699,1009,2.7902743524156515
828,"White LED strip, 1 channel",2,15.0,9830,1009,2.7939701452023082
829,"White LED strip, 1 channel",2,15.2,9961,1009,2.7995653559545977
830,"White LED strip, 1 channel",2,15.4,10092,1009,2.8013957318132197
831,"White LED strip, 1 channel",2,15.6,10223,1009,2.8058673882773704
832,"White LED strip, 1 channel",2,15.8,10354,1009,2.810767297810744
833,"White LED strip, 1 channel",2,16.0,10485,1009,2.8132289729351405
834,"White LED strip, 1 channel",2,16.2,10616,1009,2.817168213151197
835,"White LED strip, 1 channel",2,16.4,10747,1009,2.823330161198944
836,"White LED strip, 1 channel",2,16.6,10878,1009,2.827403245499605
837,"White LED strip, 1 channel",2,16.8,11009,1009,2.8283043930004497
838,"White LED strip, 1 channel",2,17.0,11140,1009,2.831439608679589
839,"White LED strip, 1 channel",2,17.2,11271,1009,2.8381779743181816
840,"White LED strip, 1 channel",2,17.4,11402,1009,2.839251287073049
841,"White LED strip, 1 channel",2,17.6,11533,1009,2.8422919398663966
842,"White LED strip, 1 channel",2,17.8,11665,1009,2.847175128889516
843,"White LED strip, 1 channel",2,18.0,11796,1009,2.8517670290231805
844,"White LED strip, 1 channel",2,18.2,11927,1009,2.8532314737144655
845,"White LED strip, 1 channel",2,18.4,12058,1009,2.8575987269924954
846,"White LED strip, 1 channel",2,18.6,12189,1009,2.860310409746486
847,"White LED strip, 1 channel",2,18.8,12320,1009,2.8636390713291755
848,"White LED strip, 1 channel",2,19.0,12451,1009,2.865776496558242
849,"White LED strip, 1 channel",2,19.2,12582,1009,2.8686399439437302
850,"White LED strip, 1 channel",2,19.4,12713,1009,2.872626065590538
851,"White LED strip, 1 channel",2,19.6,12844,1009,2.875908885774226
852,"White LED strip, 1 channel",2,19.8,12975,1009,2.878227756540571
853,"White LED strip, 1 channel",2,20.0,13106,1009,2.881872507769558
854,"White LED strip, 1 channel",2,20.2,13237,1009,2.8837385647170626
855,"White LED strip, 1 channel",2,20.4,13368,1009,2.8874961993910007
856,"White LED strip, 1 channel",2,20.6,13500,1009,2.8894587392829534
857,"White LED strip, 1 channel",2,20.8,13631,1009,2.892938045462966
858,"White LED strip, 1 channel",2,21.0,13762,1009,2.8958526144085335
859,"White LED strip, 1 channel",2,21.2,13893,1009,2.8983847716838405
860,"White LED strip, 1 channel",2,21.4,14024,1009,2.900799325370193
861,"White LED strip, 1 channel",2,21.6,14155,1009,2.9030912353137053
862,"White LED strip, 1 channel",2,21.8,14286,1009,2.9048707296195735
863,"White LED strip, 1 channel",2,22.0,14417,1009,2.907906742271324
864,"White LED strip, 1 channel",2,22.2,14548,1009,2.9096712761206356
865,"White LED strip, 1 channel",2,22.4,14679,1009,2.9127057687261346
866,"White LED strip, 1 channel",2,22.6,14810,1009,2.915943547535346
867,"White LED strip, 1 channel",2,22.8,14941,1009,2.917819044771049
868,"White LED strip, 1 channel",2,23.0,15072,1009,2.9207743349593294
869,"White LED strip, 1 channel",2,23.2,15203,1009,2.9219342903583723
870,"White LED strip, 1 channel",2,23.4,15334,1009,2.9238633892298265
871,"White LED strip, 1 channel",2,23.6,15466,1009,2.926156419207514
872,"White LED strip, 1 channel",2,23.8,15597,1009,2.9285032908283513
873,"White LED strip, 1 channel",2,24.0,15728,1009,2.929702287418855
874,"White LED strip, 1 channel",2,24.5,16055,1009,2.936902507152108
875,"White LED strip, 1 channel",2,25.0,16383,1009,2.9412505598441863
876,"White LED strip, 1 channel",2,25.5,16711,1009,2.947493550365166
877,"White LED strip, 1 channel",2,26.0,17038,1009,2.951539273830838
878,"White LED strip, 1 channel",2,26.5,17366,1009,2.9569306383622647
879,"White LED strip, 1 channel",2,27.0,17694,1009,2.96180286705087
880,"White LED strip, 1 channel",2,27.5,18021,1009,2.966242762545711
881,"White LED strip, 1 channel",2,28.0,18349,1009,2.9699242348953634
882,"White LED strip, 1 channel",2,28.5,18677,1009,2.973989478956791
883,"White LED strip, 1 channel",2,29.0,19004,1009,2.978073603594401
884,"White LED strip, 1 channel",2,29.5,19332,1009,2.981935001434877
885,"White LED strip, 1 channel",2,30.0,19660,1009,2.984999974970459
886,"White LED strip, 1 channel",2,30.5,19987,1009,2.988468000806177
887,"White LED strip, 1 channel",2,31.0,20315,1009,2.9915470547715057
888,"White LED strip, 1 channel",2,31.5,20643,1009,2.9943597806090523
889,"White LED strip, 1 channel",2,32.0,20970,1009,2.99686609709573
890,"White LED strip, 1 channel",2,32.5,21298,1009,2.9998566683607746
891,"White LED strip, 1 channel",2,33.0,21626,1009,3.0021091371005446
892,"White LED strip, 1 channel",2,33.5,21953,1009,3.004113278262105
893,"White LED strip, 1 channel",2,34.0,22281,1009,3.006479350468904
894,"White LED strip, 1 channel",2,34.5,22609,1009,3.0084858917036565
895,"White LED strip, 1 channel",2,35.0,22936,1009,3.0103021071301774
896,"White LED strip, 1 channel",2,35.5,23264,1009,3.0121942448736703
897,"White LED strip, 1 channel",2,36.0,23592,1009,3.0134828441985655
898,"White LED strip, 1 channel",2,36.5,23919,1009,3.015042011780599
899,"White LED strip, 1 channel",2,37.0,24247,1009,3.0166369404540467
900,"White LED strip, 1 channel",2,37.5,24575,1009,3.0178158564317545
901,"White LED strip, 1 channel",2,38.0,24902,1009,3.0188655684664294
902,"White LED strip, 1 channel",2,38.5,25230,1009,3.019570789987987
903,"White LED strip, 1 channel",2,39.0,25558,1009,3.020396415184103
904,"White LED strip, 1 channel",2,39.5,25885,1009,3.0212255604877143
905,"White LED strip, 1 channel",2,40.0,26213,1009,3.021924301811612
906,"White LED strip, 1 channel",2,40.5,26541,1009,3.0226080026764977
907,"White LED strip, 1 channel",2,41.0,26868,1009,3.023031775609054
908,"White LED strip, 1 channel",2,41.5,27196,1009,3.0233184243568765
